151,3095.06,2494.55,2180.1556,1822.5073,1.2579,98.1289,0.1261,1.5796,0.0103,-0.0029,0.9531,199.63,5.7765,418.4673,10.5284,0.9721,189.1017,12.4253,1.3454,-5448.5,2509.5,-3670.5,19.0,1.3115,1.975,7.2512,64.0,3.2222,0.2537,3.3078,85.1594,8.8741,50.2518,64.1363,49.7482,65.9312,86.4828,120.883,74.27,3.513,356.0418,10.4491,123.4118,719.3697,1.0156,142.8773,622.3309,116.779,4.642,4.886,2846.0,0.9275,0.9501,4.5244,4.3109,355.48,10.8505,107.7227,10.3099,15.6891,18.6087,700.761,0.9112,150.14,613.3427,116.8756,,,0.0,0.0102,-0.0161,0.0152,0.021,-0.0319,0.0063,-0.0638,-0.0017,6.8604,0.1289,,2.4116,0.9924,1817.7872,0.1495,8569.65,0.1679,-0.0035,0.0027,-0.0002,0.0002,0.1323,0.0069,0.0251,-0.0004,0.0,-0.0617,-0.0037,-0.0003,0.0034,-0.0027,0.2673,-0.0672,,,,,0.9397,0.0,739.8998,0.991,57.4682,0.5969,0.98,6.3045,15.81,3.628,15.89,15.74,1.035,2.726,0.6217,3.133,-0.0946,0.761,0.9946,2.3583,1007.05,40.8687,99.0,154.2,211.5,52.2,547.576,1.7153,4.8,0.0021,0.101,0.0913,0.0549,0.0256,12.6193,5.613,12.814,0.4971,0.0125,12.1222,0.49,0.0466,,,422.0,133.0,1769.0,444.0,0.13,0.11,0.033,3.5,0.9,0.12,0.304,0.7393,0.0978,0.3417,0.6276,0.3417,0.7608,0.2125,0.65,19.92,0.35,9.82,34.567,0.0952,7.79,23.25,32.001,0.277,9.4,22.37,0.323,10.96,12.01
152,2999.18,2560.67,2222.3222,1678.9669,1.5099,99.6944,0.1248,1.4635,0.0001,0.0047,0.9564,198.2386,11.792,420.1566,9.9372,0.9641,188.3014,,1.41,-6352.0,3080.0,-3479.0,1502.0,0.9775,1.9033,5.1925,66.7111,2.8889,0.2012,4.6593,85.4138,10.9634,50.3803,64.2949,49.6197,66.2426,87.489,118.8972,14.71,4.819,358.2591,9.9294,127.3373,722.1884,1.3458,141.4236,627.02,230.8992,4.551,4.78,2908.0,0.9326,0.952,4.7045,29.1164,356.4036,10.1586,116.4536,10.4873,10.8836,17.7568,704.4316,0.8446,143.6755,616.5327,76.6549,,,0.0,-0.0135,-0.0305,-0.068,-0.0428,-0.0329,-0.1026,-0.0182,0.037,6.7762,0.1353,,2.3969,0.9822,1822.5785,0.1634,9177.5701,0.0789,0.0021,-0.0024,-0.0001,0.0002,0.1224,-0.1703,-0.0074,-0.0001,-0.0001,0.0851,-0.0056,0.0001,-0.0022,0.0024,0.121,-0.0024,,,,0.4585,0.9465,0.0,781.0648,0.9907,57.9104,0.607,0.9656,6.2558,15.79,3.609,15.85,15.8,0.9176,2.761,0.6274,3.565,0.6623,0.6956,0.9965,2.3403,1012.1967,36.5767,118.0,149.7,172.2,52.8,176.234,0.3227,6.95,0.0043,0.0939,0.0499,0.0565,0.0176,4.9153,13.912,7.554,0.3774,0.0127,4.6655,,0.0784,,,599.0,737.0,4058.0,55.0,0.074,0.07,0.051,2.3,1.0,0.116,0.178,0.7461,0.1276,0.404,0.5853,0.404,0.9077,0.2046,0.252,12.9,0.485,8.56,17.634,0.0989,4.98,10.54,66.228,0.258,5.98,16.13,0.74,4.96,17.21
153,2939.56,2557.94,2242.2444,1695.7049,1.4215,99.9944,0.1215,1.4313,0.0022,0.0085,0.9608,201.9255,5.7457,419.8092,9.6793,0.97,192.2461,12.4827,1.424,-5098.25,2691.25,-7730.5,40.0,1.3015,2.0083,7.352,67.9778,2.5889,0.204,3.4414,85.794,8.7599,50.3802,63.9715,49.6198,65.9194,86.838,117.6882,79.42,1.886,354.9291,9.9864,130.5191,724.3986,1.323,144.4009,629.8491,220.0315,4.528,4.777,2907.0,0.9301,0.9478,4.6623,15.8609,352.8745,10.7107,106.38,23.2691,24.1391,32.8478,691.5508,1.0866,147.3255,606.58,107.8445,141.6228,464.9572,0.0,0.0164,-0.0174,-0.0031,-0.0435,0.0198,0.0849,-0.0189,-0.0588,7.246,0.137,,2.3496,0.9706,1710.6147,0.2114,8863.28,-0.2801,0.0003,0.001,0.0,0.0003,-0.0771,-0.0527,0.0911,0.0003,0.0,0.0553,-0.0043,-0.0012,-0.0002,-0.0009,-0.2753,0.2061,,,,0.4704,0.919,0.0,687.4476,0.9901,55.8499,0.5972,0.9797,6.0793,15.68,3.736,15.71,15.68,1.021,2.65,0.628,3.196,0.0946,0.7453,0.9982,2.3613,998.0332,41.1412,148.0,112.1,96.9,81.4001,741.21,1.2959,8.29,0.0033,0.0951,0.0418,0.0405,0.0223,6.8604,7.908,12.317,0.2897,0.0152,6.8181,0.42,0.0522,,,1863.0,396.0,15850.0,873.0,0.041,0.032,0.073,1.4,0.9,0.2,0.437,0.8929,0.0973,0.3503,0.5785,0.3503,0.7153,0.3867,0.426,11.92,0.597,5.76,20.861,0.1059,7.15,12.64,53.884,0.248,4.49,15.43,0.291,6.26,10.48
154,2973.86,2359.01,2196.6555,1066.1908,1.2188,101.89,0.1211,1.4544,-0.0052,-0.0003,0.9554,198.2289,9.5221,403.3885,10.7177,0.972,187.5112,12.469,1.3993,-6362.5,3051.25,-3718.5,1500.25,0.9955,1.9012,5.2713,65.8,3.1444,0.2229,4.7036,85.4579,8.6667,50.2987,64.2122,49.7013,66.0973,86.9255,117.955,14.55,4.866,358.9764,10.1073,124.9991,721.505,1.3362,147.7673,631.7427,214.7661,4.544,4.782,2910.0,0.933,0.9502,4.7451,26.7745,357.16,10.3983,111.7736,10.5591,13.2255,20.1161,701.3889,1.0994,152.25,621.1836,72.1031,,,0.0,-0.0542,-0.0422,-0.0066,-0.0333,0.0577,0.0753,-0.0412,0.0171,7.0149,0.1418,,2.4152,0.9907,1832.1146,0.2036,8549.8,-0.0928,0.0023,-0.0004,-0.0001,0.0003,-0.0255,0.0233,-0.0223,0.0,0.0,0.001,-0.006,0.0003,-0.0022,0.0004,-0.1042,-0.0873,,,,0.455,0.9471,0.0,738.6785,0.9907,57.9642,0.5964,0.9749,6.7499,15.79,3.609,15.85,15.8,0.9176,2.761,0.6274,3.565,0.6623,0.6956,0.9965,2.3403,1012.1967,36.5767,136.0,123.9,151.3,64.0999,480.957,0.1297,4.58,0.0043,0.0525,0.08,0.0626,0.0203,4.0267,12.328,6.774,0.8158,0.0123,3.6348,0.45,0.0359,,,145.0,562.0,788.0,157.0,0.124,0.08,0.123,3.1,0.6,0.056,0.16,0.9365,0.132,0.2885,0.4569,0.2885,0.8603,0.1965,0.219,14.82,0.404,7.08,16.977,0.1392,6.32,9.41,40.839,0.231,9.01,16.55,0.284,3.88,13.62
155,3052.82,2525.33,2186.2667,1088.7359,1.2723,103.5633,0.1212,1.4891,-0.0007,-0.0088,0.96,202.7228,2.4472,412.4277,10.7668,0.974,191.9561,12.5098,1.3811,-6290.25,3032.75,-3972.0,1497.5,0.9865,1.8942,5.146,70.2444,2.6333,0.1947,4.6613,84.818,8.6309,50.2512,64.2144,49.7488,65.9697,86.7969,117.4996,78.31,2.408,360.5227,9.7645,148.9018,755.7826,1.0834,134.4973,643.9218,210.7175,4.589,4.857,2880.0,0.9341,0.9449,4.7581,-3.2509,361.4355,9.9095,125.6509,11.1138,23.2509,32.6343,723.1483,1.2059,147.0755,634.1618,69.7495,169.2684,464.8935,0.0,-0.0299,-0.0192,0.0096,-0.0322,0.0025,0.032,-0.0335,0.0292,7.2,0.138,,2.4262,0.9873,1861.4446,0.2013,9150.2299,-0.0464,-0.0004,0.0016,0.0,0.0002,-0.0931,0.163,0.0837,0.0,0.0001,0.0078,-0.0043,-0.0011,0.0005,-0.0016,-0.0819,-0.1621,,,,,0.9447,0.0,792.7484,0.9907,58.9346,0.591,0.97,6.2083,15.79,3.742,15.85,15.79,1.021,2.745,0.6737,3.149,0.0946,0.779,0.9961,2.3505,1010.4211,37.9038,98.0,74.3,84.8,65.0,313.986,0.1351,5.96,0.0052,0.2425,0.0529,0.0488,0.018,8.3051,2.492,12.072,0.8296,0.0111,7.5927,0.41,0.0394,,,198.0,705.0,1326.0,51.0,0.092,0.054,0.033,2.6,1.0,0.091,0.129,0.9737,0.1305,0.3313,0.5099,0.3314,0.8317,0.2906,0.372,14.61,0.247,7.28,25.141,0.0865,6.1,20.96,56.751,0.243,3.72,18.56,0.738,4.3,16.08
156,2914.47,2492.14,2181.6111,1083.3937,1.2484,104.1478,0.1216,1.5568,-0.0214,-0.0043,0.9515,202.4492,2.9634,414.3435,10.5142,0.9738,191.935,12.4371,1.3974,-5389.25,2646.25,-4318.5,-2849.0,1.2927,1.9718,6.9772,61.2222,2.6889,0.2276,3.1987,85.6626,9.1502,50.2288,64.1871,49.7712,66.6125,88.2074,119.3708,72.29,3.958,359.8591,10.0152,126.8045,724.4406,1.3603,144.1355,630.7991,205.9546,4.641,4.88,2864.0,0.9326,0.9509,4.6879,0.2309,356.3909,10.7128,107.0355,16.7373,19.7691,28.0695,696.3711,1.0433,150.6355,614.0618,90.4021,145.5469,468.5149,0.0,-0.0215,0.0285,0.0267,-0.0292,-0.0101,-0.068,-0.0304,0.043,7.033,0.1255,,2.408,0.9675,1786.5706,0.1486,9007.04,-0.029,0.0004,-0.002,0.0001,0.0001,-0.2197,0.6129,-0.0149,-0.0003,0.0003,0.0441,-0.0054,0.0002,-0.0004,0.002,0.0447,0.0595,,,,,0.9451,0.0,642.7469,0.9894,59.7038,0.5976,0.9789,6.5004,15.79,3.609,15.85,15.8,0.9176,2.761,0.6274,3.565,0.6623,0.6956,0.9965,2.3403,1012.1967,36.5767,94.0,65.8,150.9,63.2002,231.09,0.1032,6.6,0.0047,0.0967,0.0598,0.0518,0.0266,9.0671,5.088,11.863,3.4012,0.0111,7.5867,0.5,0.0818,,,565.0,363.0,5491.0,4138.0,0.131,0.052,0.168,3.5,1.1,0.113,0.262,0.6135,0.0636,0.2945,0.4658,0.2945,0.7314,0.1059,1.031,14.7,0.48,7.4,21.308,0.1096,5.05,15.51,61.241,0.238,6.54,16.86,0.533,9.45,14.93
157,2959.86,2491.19,2208.0,1835.9832,1.5714,100.2478,0.1238,1.468,0.0033,0.0018,0.9649,196.7845,3.3456,419.7146,8.0711,0.9787,188.7133,12.3376,1.3945,-6538.75,2984.0,-952.75,1437.0,0.97,1.8808,4.9585,63.9,3.2444,0.2213,4.5924,84.5407,9.1638,50.1709,64.2232,49.8291,66.7256,88.4188,119.7114,74.21,2.963,365.1745,9.7106,134.7691,740.0988,1.2782,140.8545,640.7982,204.4244,4.649,4.89,2870.0,0.9343,0.9507,4.7233,26.4509,364.0036,10.1474,121.22,8.3455,13.5491,16.2355,723.8633,1.3415,147.2291,632.4527,222.2734,,,0.0,-0.0068,-0.0311,0.0199,-0.055,0.0275,0.0519,-0.0023,0.0192,7.0874,0.1361,,2.4222,0.9636,1881.9657,0.1566,8564.08,-0.0803,0.0019,-0.0013,0.0001,0.0001,-0.1238,0.3287,0.0,-0.0001,0.0002,0.1096,-0.0057,0.0,-0.002,0.0012,0.0716,-0.0243,,,,0.4747,0.9444,0.0,743.4139,0.9906,59.0892,0.5956,0.9811,6.2337,15.72,3.937,15.77,15.74,1.097,2.666,0.656,3.085,-0.0473,0.7304,0.997,2.3497,1000.0948,39.2181,73.0,184.5,95.8,51.7,846.8969,2.8181,10.26,0.0061,0.0971,0.0458,0.0476,0.0147,6.0277,5.295,16.435,1.6223,0.0055,5.6626,0.18,0.0253,,,574.0,774.0,10391.0,138.0,0.138,0.097,0.083,4.6,0.4,0.084,0.172,0.5614,0.0776,0.3236,0.6004,0.3236,0.6467,0.2242,1.071,15.01,0.228,7.74,22.876,0.1241,3.84,15.5,57.751,0.242,3.55,15.59,0.322,5.79,17.84
158,2964.77,2524.44,2181.5111,1177.083,1.3012,100.9333,0.1215,1.4047,-0.008,0.0038,0.963,195.5249,11.7113,408.0994,9.8767,0.9748,185.6482,12.5098,1.3982,-6349.5,2966.75,-4438.25,1576.75,0.9853,1.8818,5.0897,69.0111,2.3111,0.1836,4.6423,84.818,8.6309,50.2512,64.2144,49.7488,65.9697,86.7969,117.4996,78.31,2.408,358.2536,9.8516,152.1936,757.5634,1.079,136.8164,647.2636,221.8122,4.612,4.871,2889.0,0.933,0.9468,4.7458,-12.1527,363.4,9.9826,120.0409,23.1272,32.1527,42.2381,715.3253,0.9728,140.6955,624.1364,116.9935,159.4074,464.729,0.0,0.0222,0.0215,-0.0128,-0.0629,-0.0111,-0.0117,-0.0208,-0.0232,7.4108,0.1302,,2.402,0.9904,1802.995,0.2002,9209.45,0.0334,0.0038,-0.0022,-0.0001,0.0002,0.0145,-0.03,0.08,0.0,0.0,-0.0002,-0.0043,-0.0011,-0.0038,0.0022,0.0178,0.0081,,,,,0.9501,0.0,786.0266,0.9907,58.974,0.598,0.9773,6.3543,15.83,3.925,15.81,15.77,1.097,2.685,0.6745,3.161,-0.0946,0.7598,1.001,2.3378,1012.6356,40.0084,127.0,165.6,152.0,60.6001,377.64,0.0904,6.18,0.0049,0.0947,0.0413,0.0354,0.0159,5.7957,13.812,11.782,0.4411,0.0081,5.5518,0.41,0.0443,,,582.0,448.0,4048.0,53.0,0.083,0.069,0.181,3.2,1.3,0.07,0.103,0.9737,0.1305,0.3313,0.5099,0.3314,0.8317,0.2906,0.372,15.39,0.338,6.38,24.483,0.0866,6.48,20.22,56.252,0.249,6.63,17.4,0.824,4.36,15.99
159,3045.7,2456.17,2184.8778,960.8486,1.016,102.5333,0.1214,1.5859,-0.0139,-0.0085,0.9652,198.1573,4.2038,411.9064,9.4522,0.9595,188.7051,12.5563,1.4214,-5599.5,2619.25,-2991.75,-1969.75,1.2615,1.9922,7.2628,71.1222,1.9556,0.1491,3.4247,85.2804,9.2436,50.4371,64.2175,49.5629,66.5097,87.1213,118.3534,67.38,3.26,352.0436,10.0816,144.3427,743.6965,1.2954,144.5464,640.9327,208.988,4.609,4.894,2830.0,0.9332,0.9417,4.6761,-1.5664,350.1182,11.069,102.7764,35.0263,41.5664,52.5262,691.1704,1.095,153.0118,605.9064,110.8899,141.2612,464.6452,0.0,-0.0136,-0.0506,0.0059,-0.009,0.0411,-0.0858,-0.0167,0.0061,6.8543,0.135,,2.4528,0.9893,1833.091,0.1566,8746.32,0.0452,0.0011,0.0016,-0.0001,0.0002,0.0945,-0.0428,-0.0484,-0.0002,0.0,-0.0987,-0.0049,0.0007,-0.0011,-0.0016,-0.1262,-0.1669,,,,0.4726,0.949,0.0,766.1571,0.9901,57.1943,0.6,0.9783,6.2631,15.76,3.093,15.77,15.8,0.8893,2.828,0.606,3.423,0.1419,0.8434,0.9989,2.3997,1004.8728,36.9917,91.0,184.3,226.1,76.7,558.185,0.4409,6.79,0.0053,0.0507,0.0555,0.0424,0.02,4.0335,4.956,20.043,0.367,0.0177,4.0699,0.49,0.0571,,,481.0,114.0,1949.0,14006.0,0.068,0.126,0.269,3.7,1.5,0.132,0.561,0.7612,0.1256,0.2509,0.558,0.2509,0.9558,0.2184,0.15,20.14,0.41,12.12,35.287,0.1158,7.1,23.69,73.596,0.275,9.73,23.02,0.273,7.39,21.99
160,3057.03,2468.41,2184.8778,960.8486,1.016,102.5333,0.1214,1.4549,-0.0125,-0.0196,0.9579,201.0679,19.5465,429.0356,9.6394,0.9579,191.4285,12.5563,1.3864,-5645.25,2767.5,-3636.25,-838.25,1.249,2.008,7.2973,68.8556,2.7,0.1898,3.3907,84.9798,8.3754,50.2413,63.8874,49.7587,66.2622,87.0578,118.0962,79.06,3.313,350.5018,9.9893,140.2118,733.5702,1.276,144.9755,635.6891,224.2298,4.602,4.871,2825.0,0.9331,0.9446,4.676,14.6455,349.6055,10.3846,114.8573,16.1127,25.3545,34.5155,699.0546,1.0223,155.1136,619.5764,71.7043,151.5935,467.9829,0.0,-0.013,-0.0577,-0.0128,0.0058,0.0456,-0.081,-0.0245,0.0122,6.5434,0.1258,,2.3487,0.9697,1848.3966,0.2107,8546.0399,0.1227,0.0016,-0.0014,-0.0001,0.0002,0.0778,-0.0703,0.0056,-0.0001,0.0,-0.0574,-0.0056,-0.0001,-0.0016,0.0014,0.0516,0.0114,,,,0.4803,0.9497,0.0,728.7669,0.9902,57.4904,0.5955,0.9767,6.2824,15.74,2.723,15.75,15.73,0.9744,2.884,0.5065,3.531,0.7569,0.83,0.9995,2.4067,1005.8207,37.0159,81.0,90.2,107.3,76.7,558.185,0.4409,6.79,0.0053,0.2461,0.0599,0.0704,0.0234,8.5184,22.318,8.618,0.9568,0.021,7.6591,0.49,0.0677,,,1020.0,266.0,4436.0,2582.0,0.095,0.066,0.095,1.4,1.2,0.09,0.362,0.6635,0.0673,0.364,0.5499,0.364,0.6922,0.2929,0.372,16.56,0.352,9.7,31.597,0.0851,9.23,15.04,48.22,0.275,4.66,17.6,0.353,6.0,20.83
161,2969.52,2546.75,2221.9444,1551.6947,1.5296,99.2678,0.1222,1.4519,-0.0206,0.0026,0.9649,198.8842,3.6676,405.2775,9.9547,0.973,188.9295,12.5022,1.4034,-5447.75,2503.75,-6121.25,-6678.0,1.2745,1.9783,7.1145,63.2556,2.6222,0.2039,3.2866,85.7375,9.0998,50.1482,64.0107,49.8518,66.6946,88.24,119.5608,13.77,5.31,359.5891,10.0231,139.9045,745.329,1.2673,141.26,640.7536,203.0802,4.574,4.795,2878.0,0.9188,0.9538,4.514,9.6745,359.7082,10.7876,109.5791,24.4318,30.3255,39.7935,705.5355,1.016,147.0345,616.3218,118.799,148.2239,468.0979,0.0,-0.0363,-0.0473,-0.0602,-0.0802,0.0273,-0.0817,-0.0192,-0.0056,6.9062,0.1349,,2.3831,0.9903,1838.6787,0.162,8901.58,0.0263,-0.0003,0.001,0.0,0.0002,-0.0925,0.0157,0.0456,0.0003,0.0,0.0122,-0.0014,-0.0006,0.0003,-0.0009,0.0642,-0.0248,,,,0.4632,0.9432,0.0,793.5619,0.9904,60.6762,0.5954,0.9783,6.2586,15.76,3.093,15.77,15.8,0.8893,2.828,0.606,3.423,0.1419,0.8434,0.9989,2.3997,1004.8728,36.9917,96.0,163.6,125.5,59.5,326.111,0.3041,4.21,0.0034,0.1141,0.0462,0.0467,0.0161,9.0139,5.317,20.393,0.2031,0.0106,8.9515,0.37,0.0675,,,550.0,371.0,11311.0,12480.0,0.127,0.113,0.157,3.5,1.7,0.151,0.421,0.9046,0.0954,0.3587,0.6261,0.3587,0.7054,0.1675,1.095,17.57,0.201,12.9,36.772,0.1489,5.64,26.08,57.546,0.239,11.47,20.89,0.276,10.88,20.44
162,2892.37,2517.09,2184.8778,960.8486,1.016,102.5333,0.1214,1.458,0.0063,-0.0133,0.9581,200.4383,12.7227,416.5171,9.7123,0.9577,190.726,12.5549,1.4074,-5501.0,2602.0,-4487.5,427.25,1.2803,1.9903,7.2815,67.6333,2.7333,0.2247,3.4322,84.9798,8.3754,50.2413,63.8874,49.7587,66.2622,87.0578,118.0962,79.06,3.313,349.6218,9.9824,143.9973,738.3333,1.2493,145.3373,638.9564,228.6971,4.602,4.871,2825.0,0.9331,0.9446,4.676,9.8418,351.1918,10.4143,113.8391,23.5091,30.1582,40.4755,697.8578,1.0643,150.4164,615.4473,55.5256,145.3263,470.121,0.0,-0.0149,-0.0568,0.0207,-0.0298,0.034,-0.075,-0.011,-0.0331,6.8317,0.1349,,2.4222,0.9831,1712.9528,0.159,8302.3,-0.0052,0.0011,0.0006,0.0,0.0001,0.0007,0.0798,-0.0586,-0.0001,0.0,0.0135,-0.0054,0.0008,-0.0011,-0.0006,-0.0205,0.0475,,,,0.472,0.9317,0.0,706.4036,0.9905,60.3448,0.5957,0.9774,6.3073,15.74,2.723,15.75,15.73,0.9744,2.884,0.5065,3.531,0.7569,0.83,0.9995,2.4067,1005.8207,37.0159,106.0,106.0,164.8,76.7,558.185,0.4409,6.79,0.0053,0.0913,0.0651,0.0663,0.0234,8.4404,10.421,8.616,0.4145,0.022,8.1567,0.56,0.0517,,,608.0,158.0,4145.0,660.0,0.083,0.073,0.116,2.0,1.2,0.171,0.289,0.6635,0.0673,0.364,0.5499,0.364,0.6922,0.2929,0.372,16.45,0.421,9.89,32.68,0.0859,5.49,16.69,56.635,0.275,5.84,18.69,0.37,5.13,18.27
163,3026.77,2474.32,2181.6111,1083.3937,1.2484,104.1478,0.1216,1.4059,-0.0083,0.0059,0.9636,196.5244,13.1655,411.0683,10.2585,0.9722,186.2659,12.4771,1.404,-4228.0,2038.25,-2847.25,866.5,0.6873,1.326,2.3273,63.3889,2.7,0.2191,3.5076,84.8723,8.755,50.3957,64.0838,49.6043,65.3441,86.5867,117.326,78.27,3.578,359.1873,9.9445,128.4209,724.4843,1.2939,140.4082,628.0164,191.3938,4.594,4.865,2891.0,0.9318,0.9443,4.6463,-5.8682,353.92,10.8611,102.5527,26.6782,25.8682,33.58,690.9043,1.0179,144.8655,601.3382,91.8406,138.54,462.7982,0.0,-0.0397,-0.0147,0.0194,-0.0122,0.0102,-0.0255,-0.0498,0.0338,7.9495,0.1362,,2.4532,0.988,1685.8514,0.1615,9263.4101,0.0453,0.0038,0.0002,-0.0001,0.0001,0.1019,0.0585,-0.0223,-0.0004,0.0,0.0127,-0.0065,0.0003,-0.0038,-0.0002,0.0354,-0.0236,,,,,0.936,0.0,777.0694,0.9905,59.5197,0.5919,0.9776,6.4266,15.74,3.901,15.75,15.74,1.021,2.676,0.6256,3.018,-0.3784,0.7429,0.9992,2.3471,1004.4356,39.1564,70.0,150.5,148.9,63.2002,231.09,0.1032,6.6,0.0047,0.0498,0.0527,0.0575,0.019,8.1456,16.029,6.759,0.7895,0.0117,7.4761,0.45,0.0729,,,5921.0,2844.0,3892.0,1307.0,0.949,1.779,3.133,2.5,0.7,0.096,0.101,0.9299,0.1314,0.2684,0.572,0.2684,0.8816,0.2843,0.273,13.38,0.68,8.92,17.527,0.1675,3.6,10.13,61.388,4.838,7.08,11.71,0.793,15.15,12.96
164,2999.01,2447.29,2217.7556,1349.3451,1.2793,105.31,0.1237,1.5554,-0.0127,0.0041,0.9531,199.3222,3.3901,400.1254,10.5147,0.9712,188.8075,12.4796,1.4016,-5645.5,2663.5,-4065.5,-1871.75,1.2745,2.009,7.4137,65.3556,2.5889,0.217,3.4744,86.1197,9.043,50.36,63.8744,49.64,65.8445,86.5358,117.6784,78.68,2.096,352.3191,9.8237,142.9055,736.8024,1.2544,141.4764,636.7009,200.9677,4.609,4.894,2830.0,0.9332,0.9417,4.6761,-12.1373,350.8291,10.6289,110.7682,25.3682,32.1373,41.9354,694.867,1.0349,149.7355,611.3327,120.7762,149.1817,462.151,0.0,-0.0209,0.0205,-0.0006,-0.0588,-0.004,-0.0069,-0.018,0.0186,7.4649,0.133,,2.3563,0.9878,1824.7066,0.1939,9101.3,-0.0181,0.0019,-0.0025,0.0,0.0002,-0.0819,0.2483,0.0288,-0.0001,0.0001,0.0022,-0.0061,-0.0004,-0.0019,0.0025,0.0595,-0.0616,,,,,0.9441,0.0,803.7863,0.9907,55.732,0.5927,0.979,6.213,15.74,2.723,15.75,15.73,0.9744,2.884,0.5065,3.531,0.7569,0.83,0.9995,2.4067,1005.8207,37.0159,98.0,61.0,114.6,63.9001,488.1899,0.76,6.08,0.0037,0.0759,0.0323,0.044,0.0242,6.8445,2.029,12.253,0.4782,0.0146,6.5338,0.51,0.0996,,,1238.0,248.0,1862.0,434.0,0.088,0.089,0.327,2.0,1.1,0.088,0.247,0.6523,0.1477,0.3169,0.5788,0.3169,0.7077,0.3838,0.245,17.19,0.562,9.61,32.269,0.0729,10.94,16.82,51.982,0.275,6.33,17.06,0.331,5.53,15.19
165,3072.75,2581.18,2221.9444,1551.6947,1.5296,99.2678,0.1222,1.4704,-0.0159,0.0082,0.9759,198.4669,4.4656,406.2116,9.4018,0.9745,189.0652,12.548,1.3968,-5596.5,2606.0,-3404.75,-882.0,1.2705,2.0055,7.305,69.8778,2.6778,0.2146,3.4763,85.794,8.7599,50.3802,63.9715,49.6198,65.9194,86.838,117.6882,79.42,1.886,357.8373,9.8246,146.97,748.9484,0.9191,133.1164,637.9236,66.6486,4.589,4.857,2880.0,0.9341,0.9449,4.7581,12.8364,362.4082,9.8876,119.8064,13.1981,27.1636,35.2117,713.7366,0.7447,142.5109,624.7255,82.3918,160.7911,463.9344,0.0,-0.0322,-0.0316,0.0,-0.0801,0.0211,-0.0828,-0.0217,-0.0183,6.4477,0.1375,,2.4402,0.9904,1801.5735,0.2067,8886.48,0.0458,0.001,-0.0006,-0.0001,0.0002,-0.0032,-0.0565,-0.0214,0.0001,0.0,0.0125,-0.0054,0.0003,-0.001,0.0006,0.0688,-0.0971,,,,0.4591,0.9429,0.0,754.8288,0.9905,58.9718,0.597,0.9781,6.1868,15.74,2.723,15.75,15.73,0.9744,2.884,0.5065,3.531,0.7569,0.83,0.9995,2.4067,1005.8207,37.0159,122.0,79.4,42.4,59.5,326.111,0.3041,4.21,0.0034,0.0913,0.0554,0.0339,0.0064,8.4538,5.559,13.693,0.8593,0.0064,7.5945,0.2,0.0215,,,1322.0,495.0,704.0,2774.0,0.112,0.036,0.126,1.9,1.0,0.106,0.382,0.8929,0.0973,0.3503,0.5785,0.3503,0.7153,0.3867,0.426,16.74,0.448,7.56,22.479,0.1568,8.74,18.97,23.161,0.243,5.33,11.2,1.005,4.97,10.44
166,3090.97,2469.6,2218.7889,1622.3514,1.2043,98.2667,0.1224,1.5129,-0.0152,-0.0038,0.9584,198.9612,10.6658,409.2243,9.6762,0.9578,189.285,12.5563,1.4021,-5750.0,2742.25,-5189.25,-464.75,1.2628,2.0215,7.376,68.3444,2.4,0.1697,3.4684,84.9798,8.3754,50.2413,63.8874,49.7587,66.2622,87.0578,118.0962,79.06,3.313,350.7018,9.9022,143.0255,736.7293,1.2395,144.3564,638.0836,220.0616,4.602,4.871,2825.0,0.9331,0.9446,4.676,9.4982,350.5255,10.4951,112.5236,23.9927,30.5018,40.6543,696.075,1.0271,151.0418,614.0909,75.7131,147.4891,466.6018,0.0,0.0011,-0.0694,-0.0302,-0.0358,0.0178,-0.0033,-0.0314,-0.0162,8.0896,0.1268,,2.3295,0.9894,1795.1792,0.187,8729.75,0.0341,-0.0009,-0.0007,0.0,0.0002,-0.1149,0.3085,-0.014,-0.0001,0.0001,-0.0618,-0.0045,0.0002,0.0008,0.0007,0.0413,-0.0763,,,,0.4578,0.9688,0.0,722.5893,0.99,56.1333,0.5912,0.9782,6.2879,15.75,3.51,15.78,15.79,0.9933,2.797,0.6278,3.287,0.2365,0.8374,0.9979,2.3954,1003.8518,37.2527,81.0,97.5,137.9,66.2998,392.708,0.8241,6.93,0.0033,0.1049,0.0447,0.0436,0.0232,9.1375,8.441,7.418,0.3765,0.0209,8.8489,0.49,0.0668,,,894.0,436.0,4085.0,1269.0,0.143,0.097,0.178,1.8,1.9,0.114,0.388,0.6635,0.0673,0.364,0.5499,0.364,0.6922,0.2929,0.372,12.96,0.564,9.78,33.403,0.1013,9.04,16.12,42.613,0.275,6.07,17.06,0.185,6.0,14.07
